ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
ID-KP97RD-EA,I,3 QT BUCKET RED SANITIZING,SOLUTION,KP97RD,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-D,CHEMICAL SANITIZER,0,0,0,0,0,,Each,1,0,Y,Y,0,11.04,9.94,9.04,8.28,7.65,7.1,6.63,6.21,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,4.97,N,,(No MSDS Sheet Required),N,,4.97,4.97,4.97,4.97,4.97,0,6/5/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-KP97RD-EA,,,,N,6/5/2025 3:33:13 PM,NATE,6/12/2025 11:09:55 AM,NATE,N,,112591,10306,0,622,,,,
ID-VBDLWH98-CS,I,VB CLEAR DOME LID WIDE HOLE,1000/CS,VBDLWH98,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,0,,CS,1,0,Y,Y,0,94.02,84.62,76.93,70.52,65.09,60.44,56.41,52.89,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,42.31,N,,(No MSDS Sheet Required),N,,42.31,42.31,42.31,42.31,42.31,0,6/5/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBDLWH98-CS,,,,N,6/5/2025 3:39:33 PM,NATE,6/12/2025 9:53:48 AM,NATE,N,,112594,10306,0,659,,,,
ID-P001-CS,I,"VB 6""PLATE PULP RND ECO WHITE",NO PFAS ADDED 1000/CS,P001,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-C,PLATES COMPOSTABLE,0,0,0,0,0,,CS,1,0,Y,Y,0,79.56,71.6,65.09,59.67,55.08,51.14,47.73,44.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,35.8,N,,(No MSDS Sheet Required),N,,35.8,35.8,35.8,35.8,35.8,0,6/5/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-P001-CS,,,,N,6/5/2025 3:43:17 PM,NATE,6/16/2025 1:18:35 PM,NATE,N,,112595,10306,0,662,,,,
ID-FC12-CS,I,VB 12oz BOWL RND PULP WHITE,COMPOSTABLE 1000/CS,FC12,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-B,BOWLS COMPOSTABLE,0,0,0,0,0,6/10/2025,CS,1,0,Y,Y,0,150.51,135.46,123.15,112.88,104.2,96.76,90.31,84.66,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,67.73,N,,(No MSDS Sheet Required),N,,67.73,67.73,67.73,67.73,67.73,0,6/5/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,0,ID-FC12-CS,,,,N,6/5/2025 3:46:46 PM,NATE,6/12/2025 8:17:49 AM,NATE,N,,112596,10306,0,650,,,,
ID-VB32PB-CS,I,VB 32 oz BOWL NAT RND PULP,300/CS,VB32PB,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-B,BOWLS COMPOSTABLE,0,0,0,0,0,,CS,1,0,Y,Y,0,148.93,134.04,121.85,111.7,103.11,95.74,89.36,83.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,67.02,N,,(No MSDS Sheet Required),N,,67.02,67.02,67.02,67.02,67.02,0,6/5/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VB32PB-CS,,,,N,6/5/2025 3:50:43 PM,NATE,6/12/2025 12:08:06 PM,NATE,N,,112597,10306,0,650,,,,
ID-VBLIDPET-CS,I,VB 24-32-48oz PLASTIC BOWL,300/CS,VBLIDPET,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,210-C,BOWLS PLASTIC,0,0,0,0,0,,CS,1,0,Y,Y,0,161.2,145.08,131.89,120.9,111.6,103.63,96.72,90.68,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,72.54,N,,(No MSDS Sheet Required),N,,72.54,72.54,72.54,72.54,72.54,0,6/5/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBLIDPET-CS,,,,N,6/5/2025 3:54:22 PM,NATE,6/12/2025 8:20:22 AM,NATE,N,,112598,10306,0,690,,,,
ID-334504-CS,I,NON-ALCOHOL HAND SANITIZER,,334504,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-P,CHEMICAL HAND SANITIZER,0,0,0,0,0,,CS,1,0,Y,Y,0,181.78,163.6,148.73,136.33,125.85,116.86,109.07,102.25,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,81.8,N,,(No MSDS Sheet Required),N,,81.8,81.8,81.8,81.8,81.8,0,6/10/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,ID-334504-CS,,,,N,6/10/2025 3:12:31 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112600,10306,0,638,,,,
ID-79604-CS,I,HAND SANITIZER 70% GEL 4/1 GAL,BETCO,79604,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-P,CHEMICAL HAND SANITIZER,0,0,0,0,0,,CS,1,0,Y,Y,0,144.82,130.34,118.49,108.62,100.26,93.1,86.89,81.46,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,65.17,N,,(No MSDS Sheet Required),N,,65.17,65.17,65.17,65.17,65.17,0,6/10/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-79604-CS,,,,N,6/10/2025 4:22:06 PM,JEFF,6/10/2025 4:24:34 PM,JEFF,N,,112601,10306,0,638,,,,
ID-F00008-CS,I,VB ALCOHOL GLASS CLEANER,4/1GAL,F00008,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-K,CHEMICAL GLASS CLEANER,0,0,0,0,0,,CS,1,0,Y,Y,0,63.96,57.56,52.33,47.97,44.28,41.11,38.37,35.98,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,28.78,N,,(No MSDS Sheet Required),N,,28.78,28.78,28.78,28.78,28.78,0,6/17/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-F00008-CS,,,,N,6/17/2025 9:53:26 AM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112604,10306,0,629,,,,
ID-35525-CS,I,WHITE T-SHIRT RAGS 25LB/CS,,34025,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-I,RAGS & CLOTH,0,0,0,0,0,8/7/2025,CS,1,0,Y,Y,0,128.02,115.22,104.75,96.02,88.63,82.3,76.81,72.01,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,57.61,N,,(No MSDS Sheet Required),N,,57.61,57.61,57.61,57.61,57.61,0,6/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-35525-CS,,,,N,6/18/2025 10:14:05 AM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112605,10306,0,716,,,,
BOX-T905400-CS,I,72MM X 110M CLEAR TAPE,#400 ACRYLIC 24/CS,T905400,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,310-H,TAPE CARTON SEALING,0,0,0,0,0,,CS,1,0,Y,Y,0,181.56,163.4,148.55,136.17,125.69,116.71,108.93,102.13,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,81.7,N,,(No MSDS Sheet Required),N,,81.7,81.7,81.7,81.7,81.7,0,6/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,BOX-T905400-CS,,,,N,6/18/2025 10:54:08 AM,NATE,6/19/2025 1:49:12 PM,NATE,N,,112606,10067,0,748,,,,
ID-881203-CS,I,GOJO ADX-12 HANDWASH FOAM,PLUM 1250ML ANTIBAC 3/CS,GOJO881203,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-B,CHEMICAL FOAM SOAP,0,0,0,0,0,,CS,1,0,Y,Y,0,121.4,109.26,99.33,91.05,84.05,78.04,72.84,68.29,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,54.63,N,,(No MSDS Sheet Required),N,,54.63,54.63,54.63,54.63,54.63,0,6/18/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-881203-CS,,,,N,6/18/2025 12:45:02 PM,JEFF,8/31/2009 9:34:10 AM,JACKIE,N,,112607,10306,0,619,,,,
ID-8816-03-CS,I,GOJO ADX-12 HANDWASH FOAM,BOTANICAL 1250ML 3/CS,8816-03,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-B,CHEMICAL FOAM SOAP,0,0,0,0,0,,CS,1,0,Y,Y,0,110.87,99.78,90.71,83.15,76.75,71.27,66.52,62.36,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,49.89,N,,(No MSDS Sheet Required),N,,49.89,49.89,49.89,49.89,49.89,0,9/30/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-8816-03-CS,,,,N,6/18/2025 12:46:18 PM,JEFF,12/3/2025 5:07:31 PM,JEFF,N,,112608,10306,0,619,,,,
RT-20120CM-CS,I,"20"" 120GA X 3500 CAST MACHINE",STRETCH FILM 3500',20120CM,REDTO100,REDTOP PACKAGING,,0,,(No Supplier Assigned),,350-A,STRETCH FILM MACHINE,0,0,0,0,0,4/1/2026,CS,1,0,Y,Y,0,89.67,80.7,73.36,67.25,62.08,57.64,53.8,50.44,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,40.35,N,,(No MSDS Sheet Required),N,,40.35,40.35,40.35,40.35,40.35,0,6/18/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,RT-20120CM-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,20,0,0,20,0,20,100,RT-20120CM-CS,,,,N,6/18/2025 4:07:43 PM,JEFF,12/2/2025 2:26:15 PM,NATE,N,,112611,10679,0,735,,,,
RT-1880CH-CS,I,"18"" x 80GA x 1500 CAST STRETCH",FILM 4/CS,1880CH,REDTO100,REDTOP PACKAGING,,0,,(No Supplier Assigned),,350-D,STRETCH FILM HAND,0,0,0,0,0,4/16/2026,CS,1,0,Y,Y,0,97.22,87.5,79.55,72.92,67.31,62.5,58.33,54.69,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,43.75,N,,(No MSDS Sheet Required),N,,43.75,42.6367,43.75,43.75,43.75,0,9/9/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,RT-1880CH-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-11,0,0,-11,0,-11,48,RT-1880CH-CS,,,,N,6/19/2025 9:08:57 AM,JEFF,12/2/2025 2:25:34 PM,NATE,N,,112613,10679,0,738,,,,
RT-2080CM-EA,I,"20"" 80GA x 5000' CAST MACHINE",STRETCH FILM,2080CM,REDTO100,REDTOP PACKAGING,,0,,(No Supplier Assigned),,350-A,STRETCH FILM MACHINE,0,0,0,0,0,,Each,1,0,Y,Y,0,91,81.9,74.45,68.25,63,58.5,54.6,51.19,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,40.95,N,,(No MSDS Sheet Required),N,,40.95,40.95,40.95,40.95,40.95,0,8/14/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,RT-2080CM-EA,,,,N,6/19/2025 9:14:58 AM,JEFF,8/14/2025 2:10:08 PM,JEFF,N,,112614,10679,0,735,,,,
ID-15705-CS,I,BOUNTY SELECT-A-SIZE KITCHEN,TOWEL 5.9X11 82/RL 12/CS,PG15705,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-E,PAPER HOUSEHOLD ROLL TOWEL,0,0,0,0,0,11/10/2025,CS,1,0,Y,Y,0,59.78,53.8,48.91,44.83,41.38,38.43,35.87,33.63,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,26.9,N,,(No MSDS Sheet Required),N,,26.9,26.9,26.9,26.9,26.9,0,6/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,ID-15705-CS,,,,N,6/19/2025 2:56:01 PM,JEFF,8/31/2009 9:34:10 AM,JACKIE,N,,112616,10306,0,594,,,,
IP-PB41518-CS,I,15X18 4MIL POLY BAGS,500/CS,PB41518,INTER110,INTERNATIONAL PLASTICS,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,8/7/2025,CS,1,0,Y,Y,0,215.6,194.04,176.4,161.7,149.26,138.6,129.36,121.28,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,97.02,N,,(No MSDS Sheet Required),N,,97.02,97.02,97.02,97.02,97.02,0,6/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,IP-PB41518-CS,,,,N,6/19/2025 3:02:40 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112619,10634,0,727,,,,
IP-AB20304-RL,I,3X4 2MIL POLY BAGS,3000/RL,AB20304,INTER110,INTERNATIONAL PLASTICS,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,8/7/2025,RL,1,0,Y,Y,0,65.27,58.74,53.4,48.95,45.18,41.96,39.16,36.71,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.37,N,,(No MSDS Sheet Required),N,,29.37,29.37,29.37,29.37,29.37,0,6/19/2025,4,N,,1,Y,RL,RL,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,0,IP-AB20304-RL,,,,N,6/19/2025 3:07:34 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112621,10634,0,727,,,,
IP-AB40507-CS,I,5X7 4MIL POLY BAGS,1000/CS,AB40507,INTER110,INTERNATIONAL PLASTICS,,0,,(No Supplier Assigned),,300-F,BAGS POLY,0,0,0,0,0,8/7/2025,CS,1,0,Y,Y,0,86.04,77.44,70.4,64.53,59.57,55.31,51.63,48.4,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,38.72,N,,(No MSDS Sheet Required),N,,38.72,38.72,38.72,38.72,38.72,0,6/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,0,IP-AB40507-CS,,,,N,6/19/2025 3:09:50 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112622,10634,0,727,,,,
SS-40-NIDT-8-OR,I,XL NITRILE 8MIL DMND ORG GLOVE,1000/CS,40-NIDT-8-OR-XL,SANEC100,SANECK SAFETY,,0,,(No Supplier Assigned),,110-J,NITRILE GLOVES,0,0,0,0,0,,CS,1,0,Y,Y,0,171.11,154,140,128.33,118.46,110,102.67,96.25,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,77,N,,(No MSDS Sheet Required),N,,77,77,77,77,77,0,6/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,5,0,0,5,0,5,0,SS-40-NIDT-8-OR,,,,N,6/19/2025 3:27:42 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112623,10675,0,717,,,,
ID-24J16-CS,I,CUP WHITE FOAM 24 OZ DART,500/CS,24J16,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-A,CUPS FOAM,0,0,0,0,0,,CS,1,0,Y,Y,0,93.36,84.02,76.38,70.02,64.63,60.01,56.01,52.51,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,42.01,N,,(No MSDS Sheet Required),N,,42.01,42.01,42.01,42.01,42.01,0,6/23/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-24J16-CS,,,,N,6/23/2025 10:17:27 AM,JEFF,8/31/2009 9:34:10 AM,JACKIE,N,,112626,10306,0,653,,,,
ID-VB98LSP-CS,I,VB 6X9 PAD SOURING LIGHT DUTY,20/CS,VB98LSP,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-E,SPONGES,0,0,0,0,0,4/14/2026,CS,1,0,Y,Y,0,11.71,10.54,9.58,8.78,8.11,7.53,7.03,6.59,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,5.27,N,,(No MSDS Sheet Required),N,,5.27,5.27,5.27,5.27,5.27,0,6/23/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,9,0,0,9,4,5,0,ID-VB98LSP-CS,,,,N,6/23/2025 1:37:26 PM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112627,10306,0,697,,,,
BOX-USA304-RL,I,2X2 MADE IN USA LABEL,,USA304,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-C,LABELS,0,0,0,0,0,,RL,1,0,Y,Y,0,24.56,22.1,20.09,18.42,17,15.79,14.73,13.81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,11.05,N,,(No MSDS Sheet Required),N,,11.05,11.05,11.05,11.05,11.05,0,6/24/2025,4,N,,1,Y,RL,RL,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX-USA304-RL,,,,N,6/24/2025 1:39:56 PM,NATE,6/24/2025 1:41:18 PM,NATE,N,,112630,10067,0,763,,,,
BOX-DL2156-RL,I,2X3 THIS SIDE UP FRAGILE LABEL,,DL2156,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-C,LABELS,0,0,0,0,0,8/14/2025,RL,1,0,Y,Y,0,39,35.1,31.91,29.25,27,25.07,23.4,21.94,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,17.55,N,,(No MSDS Sheet Required),N,,17.55,17.55,17.55,17.55,17.55,0,6/24/2025,4,N,,1,Y,RL,RL,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,BOX-DL2156-RL,,,,N,6/24/2025 1:45:05 PM,NATE,6/24/2025 1:45:42 PM,NATE,N,,112632,10067,0,763,,,,
BOX1255-EA,I,CORRUGATED BOX 12X5X5,,1255,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,,BD,1,0,Y,Y,0,0.86,0.78,0.7,0.65,0.6,0.55,0.52,0.48,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.3875,N,,(No MSDS Sheet Required),N,,0.3875,0.3875,0.3875,0.3875,0.3875,0,6/24/2025,4,N,,1,Y,EA,BD,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BOX1255-EA,,,,N,6/24/2025 1:47:57 PM,NATE,6/24/2025 1:57:27 PM,NATE,N,,112634,10067,0,722,,,,
BOX-FW116S36P-BD,I,"1/16"" 36"" X 1250' P12"" FOAM",ROLL 2/BD,FW116S36P,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,300-B,FOAM PACKAGING,0,0,0,0,0,12/16/2025,BD,1,0,Y,Y,0,648.11,583.3,530.27,486.08,448.69,416.64,388.87,364.56,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,291.65,N,,(No MSDS Sheet Required),N,,291.65,291.65,291.65,291.65,291.65,0,6/25/2025,4,N,,1,Y,BD,BD,1,Y,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0.5,0,0,0.5,0,0.5,0,BOX-FW116S36P-BD,,,,N,6/25/2025 9:08:22 AM,NATE,1/15/2026 8:36:21 AM,NATE,N,,112636,10067,0,762,,,,
ID-416308-CS,I,PURELL HAND SANITIZER GREEN,1000ML 8/CS,416308,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-P,CHEMICAL HAND SANITIZER,0,0,0,0,0,10/22/2025,CS,1,0,Y,Y,0,210.64,189.58,172.35,157.98,145.83,135.41,126.39,118.49,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,94.79,N,,(No MSDS Sheet Required),N,,99.99,99.99,94.79,94.79,99.99,0,10/21/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-416308-CS,,,,N,6/26/2025 7:49:31 AM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112637,10306,0,638,,,,
BP-9151400-CS,I,"TL 1"" X 60Y 6MIL STRAPPING",TAPE M180# 36/CS,T9151400,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,310-B,TAPE FILAMENT,0,0,0,0,0,,CS,1,0,Y,Y,0,254.18,228.76,207.96,190.63,175.97,163.4,152.51,142.98,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,114.38,N,,(No MSDS Sheet Required),N,,114.38,114.38,114.38,114.38,114.38,0,10/1/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BP-9151400-CS,,,,N,6/26/2025 4:31:47 PM,JEFF,10/1/2025 7:14:30 PM,JEFF,N,,112638,10067,0,750,,,,
BP-964-EA,I,9x6x4 ECT-32 SINGLE WALL,CORRUGATED BOX 25/BND,964,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,4/10/2026,EA,1,0,Y,Y,0,0.83,0.75,0.68,0.62,0.57,0.53,0.5,0.47,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,0.3727,N,,(No MSDS Sheet Required),N,,0.3354,0.3354,0.3727,0.3727,0.3354,0,12/3/2025,4,N,,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1850,50,0,1800,0,1800,0,BP-964-EA,,,,N,6/26/2025 4:43:00 PM,JEFF,7/2/2025 11:04:13 AM,NATE,N,,112639,10067,0,722,,,,
BP-12128DW-EA,I,12x12x8 ECT-48 DOUBLE WALL,CORRUGATED BOX 15/BND,HD12128DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,4/10/2026,Each,1,0,Y,Y,0,3.24,2.91,2.65,2.43,2.24,2.08,1.94,1.82,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.4569,N,,(No MSDS Sheet Required),N,,1.4569,1.4569,1.4569,1.4569,1.4569,0,12/3/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,150,135,0,15,-10,25,0,BP-12128DW-EA,,,,N,6/26/2025 4:44:58 PM,JEFF,6/27/2025 9:13:02 AM,NATE,N,,112640,10067,0,722,,,,
BP-181212DW-EA,I,18x12x12 ECT-48 DOUBLE WALL,CORRUGATED BOX 15/BND,HD1812DW,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,4/10/2026,Each,1,0,Y,Y,0,4.23,3.81,3.46,3.18,2.93,2.72,2.54,2.38,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.9052,N,,(No MSDS Sheet Required),N,,1.9052,1.9052,1.9052,1.9052,1.9052,0,6/26/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,550,105,0,445,-5,450,0,BP-181212DW-EA,,,,N,6/26/2025 4:46:45 PM,JEFF,6/27/2025 9:13:18 AM,NATE,N,,112641,10067,0,722,,,,
